Dosage,ImageID,Sl. No.,Area,Perimeter,IntDen,RawIntDen
0.5uM,snap 4,43,0.418,3.137,542.461,50561
0.5uM,snap 4,44,2.296,7.951,2839.365,264648
0.5uM,snap 4,45,1.159,4.427,2485.592,231674
0.5uM,snap 4,46,4.152,9.089,10359.249,965552
0.5uM,snap 4,47,2.071,5.951,4624.751,431058
0.5uM,snap 4,48,1.717,5.486,3287.315,306400
0.5uM,snap 4,49,0.848,4.446,870.495,81136
0.5uM,snap 4,50,0.397,3.196,527.312,49149
0.5uM,snap 4,51,0.987,4.016,1171.117,109156
0.5uM,snap 4,52,3.186,8.025,3841.374,358042
0.5uM,snap 4,53,0.354,2.524,355.425,33128
0.5uM,snap 4,54,2.199,6.745,2358.187,219799
0.5uM,snap 4,55,0.451,3.426,579.851,54046
0.5uM,snap 4,56,1.073,5.23,933.613,87019
0.5uM,snap 4,57,3.787,9.796,6300.67,587265
0.5uM,snap 4,58,1.127,4.293,1925.408,179461
0.5uM,snap 4,59,2.564,6.742,2955.859,275506
0.5uM,snap 4,60,1.234,4.751,985.165,91824
0.5uM,snap 4,61,1.502,5.227,2331.709,217331
0.5uM,snap 4,62,0.89,4.036,1380.2,128644
0.5uM,snap 4,63,1.352,4.897,2497.029,232740
0.5uM,snap 4,64,2.114,6.257,3885.427,362148
0.5uM,snap 4,65,3.98,8.589,7167.753,668083
0.5uM,snap 4,66,1.856,5.642,3236.171,301633
0.5uM,snap 4,67,0.751,4.305,787.507,73401
0.5uM,snap 5,1,0.751,3.541,1128.856,105217
0.5uM,snap 5,2,1.663,5.251,3027.56,282189
0.5uM,snap 5,3,0.558,3.294,646.005,60212
0.5uM,snap 5,4,1.974,5.573,2613.544,243600
0.5uM,snap 5,5,1.942,6.125,3542.941,330226
0.5uM,snap 5,6,0.944,3.881,1017.598,94847
0.5uM,snap 5,7,0.526,2.896,386.571,36031
0.5uM,snap 5,8,0.343,2.498,334.536,31181
0.5uM,snap 5,9,0.215,2.212,272.824,25429
0.5uM,snap 5,10,1.277,4.789,1785.804,166449
0.5uM,snap 5,11,1.631,6.163,2335.421,217677
0.5uM,snap 5,12,0.74,3.658,820.917,76515
0.5uM,snap 5,13,0.88,3.906,1366.768,127392
0.5uM,snap 5,14,0.73,3.907,1031.932,96183
0.5uM,snap 5,15,1.105,4.597,1660.706,154789
0.5uM,snap 5,16,1.116,4.368,2204.615,205485
0.5uM,snap 5,17,0.644,3.33,863.95,80526
0.5uM,snap 5,18,0.697,3.251,1336.588,124579
0.5uM,snap 5,19,3.154,7.337,6973.411,649969
0.5uM,snap 5,20,1.62,5.438,3564.903,332273
0.5uM,snap 5,21,0.944,4.06,2152.408,200619
0.5uM,snap 5,22,1.974,5.731,4531.86,422400
0.5uM,snap 5,23,2.661,6.944,6503.617,606181
0.5uM,snap 5,24,0.451,2.905,800.972,74656
0.5uM,snap 5,25,0.805,4.555,1351.05,125927
0.5uM,snap 5,26,1.717,6.54,4245.315,395692
0.5uM,snap 5,27,1.502,5.211,3057.697,284998
0.5uM,snap 5,28,1.298,4.431,2215.59,206508
0.5uM,snap 5,29,3.283,8.801,5652.841,526883
0.5uM,snap 5,30,7.446,12.316,14258.119,1328953
0.5uM,snap 5,31,0.579,3.458,676.968,63098
0.5uM,snap 5,32,4.774,9.855,8320.813,775556
0.5uM,snap 5,33,8.487,13.992,22719.737,2117633
0.5uM,snap 5,34,0.933,4.054,1881.72,175389
0.5uM,snap 5,35,0.279,2.42,507.141,47269
0.5uM,snap 5,36,1.577,5.137,3977.276,370709
0.5uM,snap 5,37,3.83,7.9,11559.666,1077439
0.5uM,snap 5,38,0.976,4.132,1997.827,186211
0.5uM,snap 5,39,0.837,4.014,1165.549,108637
0.5uM,snap 5,40,1.298,4.835,2524.935,235341
0.5uM,snap 5,41,2.521,6.836,6065.322,565329
0.5uM,snap 5,42,3.433,9.639,7497.075,698778
0.5uM,snap 5,43,0.976,4.582,1479.646,137913
0.5uM,snap 5,44,0.504,3.265,663.01,61797
0.5uM,snap 5,45,1.019,4.248,1975.05,184088
0.5uM,snap 5,46,0.612,3.339,1402.87,130757
0.5uM,snap 5,47,3.412,10.879,5533.912,515798
0.5uM,snap 5,48,1.009,4.265,1738.361,162027
0.5uM,snap 5,49,4.41,10.562,11469.555,1069040
0.5uM,snap 5,50,0.494,3.083,590.665,55054
0.5uM,snap 5,51,1.18,4.86,1916.353,178617
0.5uM,snap 5,52,2.049,9.203,2033.05,189494
0.5uM,snap 5,53,0.579,3.979,835.122,77839
0.5uM,snap 5,54,0.526,3.365,671.582,62596
0.5uM,snap 5,55,2.908,8.718,4979.467,464120
0.5uM,snap 5,56,2.639,7.774,5103.815,475710
0.5uM,snap 5,57,1.062,4.631,1979.202,184475
0.5uM,snap 5,58,0.343,2.442,630.566,58773
0.5uM,snap 5,59,3.498,8.36,8465.792,789069
0.5uM,snap 5,60,1.137,4.236,2718.376,253371
0.5uM,snap 5,61,0.848,3.985,1905.044,177563
0.5uM,snap 5,62,0.815,4.151,1353.679,126172
0.5uM,snap 5,63,0.429,2.68,749.549,69863
0.5uM,snap 5,64,0.333,2.766,487.947,45480
0.5uM,snap 5,65,0.687,3.627,1194.849,111368
0.5uM,snap 5,66,1.245,5.396,1504.505,140230
0.5uM,snap 5,67,1.405,5.88,2644.54,246489
0.5uM,snap 5,68,0.494,2.896,772.927,72042
0.5uM,snap 5,69,3.937,9.01,7071.505,659112
0.5uM,snap 5,70,0.676,3.221,967.162,90146
0.5uM,snap 5,71,0.44,2.595,756.726,70532
0.5uM,snap 5,72,0.59,3.425,835.025,77830
0.5uM,snap 5,73,1.116,5.23,2276.863,212219
0.5uM,snap 5,74,1.03,4.304,1831.359,170695
0.5uM,snap 5,75,0.418,2.705,503.408,46921
0.5uM,snap 5,76,0.483,3.431,672.054,62640
0.5uM,snap 5,77,1.094,6.283,1146.269,106840
0.5uM,snap 5,78,0.558,3.393,695.314,64808
0.5uM,snap 5,79,0.494,3.331,460.761,42946
0.5uM,snap 5,80,0.998,3.892,1680.897,156671
0.5uM,snap 5,81,0.976,3.731,1554.823,144920
0.5uM,snap 5,82,1.416,5.171,2045.217,190628
0.5uM,snap 5,83,1.051,4.501,1715.916,159935
0.5uM,snap 5,84,0.74,3.857,956.808,89181
0.5uM,snap 5,85,0.923,4.392,1197.424,111608
0.5uM,snap 5,86,0.858,3.753,1765.924,164596
0.5uM,snap 5,87,0.386,2.611,395.358,36850
0.5uM,snap 5,88,0.504,4.12,509.233,47464
0.5uM,snap 5,89,1.652,5.929,2453.148,228650
0.5uM,snap 5,90,4.646,10.105,9942.756,926732
0.5uM,snap 5,91,1.974,5.855,2483.736,231501
0.5uM,snap 5,92,0.268,2.222,484.868,45193
0.5uM,snap 5,93,0.44,2.731,698.243,65081
0.5uM,snap 5,94,0.955,4.164,1054.666,98302
0.5uM,snap 6,1,9.377,11.912,27870.812,2597748
0.5uM,snap 6,2,6.952,11.257,19352.449,1803779
0.5uM,snap 6,3,10.74,14.056,33081.068,3083379
0.5uM,snap 6,4,9.259,11.804,28586.63,2664467
0.5uM,snap 6,5,3.004,7.609,5552.398,517521
0.5uM,snap 6,6,3.422,8.941,5994.04,558685
0.5uM,snap 6,7,2.275,6.947,5258.621,490139
0.5uM,snap 6,8,3.176,7.082,8876.578,827357
0.5uM,snap 6,9,0.472,2.821,866.568,80770
0.5uM,snap 6,10,0.247,2.428,303.948,28330
0.5uM,snap 6,11,3.841,11.834,7257.907,676486
0.5uM,snap 6,12,0.472,3.053,602.134,56123
0.5uM,snap 6,13,1.18,4.685,1950.921,181839
0.5uM,snap 6,14,0.59,3.296,740.376,69008
0.5uM,snap 6,15,4.42,8.745,10641.267,991838
0.5uM,snap 6,16,2.693,6.929,5301.311,494118
0.5uM,snap 6,17,1.32,5.082,2411.231,224743
0.5uM,snap 6,18,1.245,4.668,2548.453,237533
0.5uM,snap 6,19,0.536,2.993,1081.917,100842
0.5uM,snap 6,20,9.012,15.187,26614.648,2480665
0.5uM,snap 6,21,6.266,10.026,18172.202,1693772
0.5uM,snap 6,22,2.661,8.322,5276.088,491767
0.5uM,snap 6,23,0.633,3.166,1123.223,104692
0.5uM,snap 6,24,0.547,2.921,1021.01,95165
0.5uM,snap 6,25,8.165,12.94,22312.245,2079652
0.5uM,snap 6,26,0.826,3.829,1265.82,117983
0.5uM,snap 6,27,1.094,4.45,1914.743,178467
0.5uM,snap 6,28,1.642,5.438,3079.176,287000
0.5uM,snap 6,29,0.215,2.434,447.661,41725
0.5uM,snap 6,30,14.291,20.399,38265.671,3566619
0.5uM,snap 6,31,1.32,4.764,2281.873,212686
0.5uM,snap 6,32,2.232,5.906,4843.973,451491
0.5uM,snap 6,33,2.189,6.071,4496.208,419077
0.5uM,snap 6,34,1.845,5.461,4991.516,465243
0.5uM,snap 6,35,1.802,5.626,3455.533,322079
0.5uM,snap 6,36,4.292,9.963,10544.987,982864
0.5uM,snap 6,37,2.521,6.585,5755.355,536438
0.5uM,snap 6,38,0.762,3.574,1234.277,115043
0.5uM,snap 6,39,3.304,10.926,4698.189,437903
0.5uM,snap 6,40,3.294,8.558,6802.576,634046
0.5uM,snap 6,41,0.461,2.946,762.928,71110
0.5uM,snap 6,42,0.654,3.403,981.345,91468
0.5uM,snap 6,43,0.955,4.326,1612.737,150318
0.5uM,snap 6,44,3.036,7.632,7360.915,686087
0.5uM,snap 6,45,10.353,15.528,32036.058,2985977
0.5uM,snap 6,46,0.504,2.9,721.546,67253
0.5uM,snap 6,47,1.459,5.212,3064.08,285593
0.5uM,snap 6,48,0.601,3.071,659.244,61446
0.5uM,snap 6,49,6.502,13.26,15557.166,1450033
0.5uM,snap 6,50,6.92,11.11,14640.226,1364568
0.5uM,snap 6,51,0.976,4.134,1909.153,177946
0.5uM,snap 6,52,0.955,4.326,1612.737,150318
0.5uM,snap 6,53,6.523,11.768,15995.986,1490934
0.5uM,snap 6,54,0.536,3.48,931.295,86803
0.5uM,snap 6,55,1.287,5.148,2032.042,189400
0.5uM,snap 6,56,4.249,8.839,11064.488,1031285
0.5uM,snap 6,57,1.352,4.788,3531.225,329134
0.5uM,snap 6,58,3.058,7.916,6953.155,648081
0.5uM,snap 6,59,2.425,8.839,3800.089,354194
0.5uM,snap 6,60,0.515,2.915,886.062,82587
0.5uM,snap 6,61,0.858,3.67,1735.228,161735
0.5uM,snap 6,62,1.255,4.789,2242.713,209036
0.5uM,snap 6,63,0.805,3.538,1441.923,134397
0.5uM,snap 6,64,1.824,6.309,3414.463,318251
0.5uM,snap 6,65,0.858,4.297,1556.582,145084
0.5uM,snap 6,66,0.794,3.858,1116.507,104066
0.5uM,snap 6,67,11.201,17.044,32015.566,2984067
0.5uM,snap 6,68,3.648,7.588,10718.88,999072
0.5uM,snap 6,69,0.858,3.559,1657.509,154491
0.5uM,snap 6,70,1.835,5.943,4794.331,446864
0.5uM,snap 6,71,4.12,10.709,10330.936,962913
0.5uM,snap 6,72,0.3,2.388,521.765,48632
0.5uM,snap 6,73,2.704,6.888,6793.156,633168
0.5uM,snap 6,74,0.901,3.553,996.644,92894
0.5uM,snap 6,75,0.944,3.994,1567.161,146070
0.5uM,snap 6,76,9.42,16.225,24562.855,2289424
0.5uM,snap 6,77,1.878,6.172,2715.2,253075
0.5uM,snap 6,78,2.511,6.962,4333.141,403878
0.5uM,snap 6,79,4.184,8.293,9992.119,931333
0.5uM,snap 6,80,1.266,4.978,2354.271,219434
0.5uM,snap 6,81,3.272,7.421,6868.064,640150
0.5uM,snap 6,82,5.568,10.42,12992.996,1211035
0.5uM,snap 6,83,4.163,8.839,11414.173,1063878
0.5uM,snap 6,84,0.697,3.641,897.167,83622
0.5uM,snap 6,85,1.781,5.27,3169.77,295444
0.5uM,snap 6,86,0.708,3.974,1023.96,95440
0.5uM,snap 6,87,2.478,7.1,5033.541,469160
0.5uM,snap 7,1,0.976,4.387,1377.69,128410
0.5uM,snap 7,2,0.933,3.902,1713.567,159716
0.5uM,snap 7,3,0.826,3.659,1157.32,107870
0.5uM,snap 7,4,3.036,7.086,6473.05,603332
0.5uM,snap 7,5,1.523,4.989,3361.838,313346
0.5uM,snap 7,6,0.858,4.038,1867.676,174080
0.5uM,snap 7,7,0.429,2.773,611.039,56953
0.5uM,snap 7,8,0.869,3.917,742.35,69192
0.5uM,snap 7,9,0.44,3.053,522.301,48682
0.5uM,snap 7,10,1.341,5.355,1503.11,140100
0.5uM,snap 7,11,0.976,4.287,1448.897,135047
0.5uM,snap 7,12,1.137,4.886,1435.647,133812
0.5uM,snap 7,13,8.862,17.288,18362.263,1711487
0.5uM,snap 7,14,3.701,9.873,7273.979,677984
0.5uM,snap 7,15,0.966,4.199,1696.637,158138
0.5uM,snap 7,16,1.041,4.069,1921.889,179133
0.5uM,snap 7,17,1.802,6.387,2563.645,238949
0.5uM,snap 7,18,7.757,12.329,21239.769,1979690
0.5uM,snap 7,19,0.858,4.304,1092.957,101871
0.5uM,snap 7,20,0.955,4.031,1373.109,127983
0.5uM,snap 7,21,2.393,7.126,3174.212,295858
0.5uM,snap 7,22,2.06,6.385,3623.493,337734
0.5uM,snap 7,23,2.178,6.14,3501.259,326341
0.5uM,snap 7,24,6.03,12.383,13245.049,1234528
0.5uM,snap 7,25,0.644,3.37,1002.631,93452
0.5uM,snap 7,26,2.747,6.685,4587.436,427580
0.5uM,snap 7,27,1.631,5.416,2430.489,226538
0.5uM,snap 7,28,3.337,7.857,5677.582,529189
0.5uM,snap 7,29,3.165,7.887,6898.019,642942
0.5uM,snap 7,30,8.83,13.287,19516.665,1819085
0.5uM,snap 7,31,1.706,6.204,2750.702,256384
0.5uM,snap 7,32,2.843,7.712,6989.88,651504
0.5uM,snap 7,33,3.659,10.656,5937.552,553420
0.5uM,snap 7,34,1.094,4.289,2201.321,205178
0.5uM,snap 7,35,1.051,4.137,2047.019,190796
0.5uM,snap 7,36,2.06,5.95,5050.9,470778
0.5uM,snap 7,37,1.566,5.304,2843.088,264995
0.5uM,snap 7,38,2.382,7.195,7027.055,654969
0.5uM,snap 7,39,1.009,3.817,2630.185,245151
0.5uM,snap 7,40,3.562,8.662,9144.101,852292
0.5uM,snap 7,41,3.208,8.728,8575.033,799251
0.5uM,snap 7,42,0.762,3.359,1320.366,123067
0.5uM,snap 7,43,6.04,12.026,15911.475,1483057
0.5uM,snap 7,44,0.73,4.029,1075.684,100261
0.5uM,snap 7,45,3.208,8.893,6916.28,644644
0.5uM,snap 7,46,1.191,4.573,2409.192,224553
0.5uM,snap 7,47,1.234,4.42,2791.933,260227
0.5uM,snap 7,48,0.912,4.202,2230.375,207886
0.5uM,snap 7,49,0.418,2.796,847.642,79006
0.5uM,snap 7,50,0.257,2.33,497.067,46330
0.5uM,snap 7,51,1.266,5.406,2728.364,254302
0.5uM,snap 7,52,1.298,4.3,2708.473,252448
0.5uM,snap 7,53,3.819,9.841,7216.033,672583
0.5uM,snap 7,54,2.95,6.76,5788.808,539556
0.5uM,snap 7,55,3.68,8.881,4956.272,461958
0.5uM,snap 7,56,1.341,4.58,2701.038,251755
0.5uM,snap 7,57,2.167,6.518,4552.803,424352
0.5uM,snap 7,58,1.245,4.629,2634.144,245520
0.5uM,snap 7,59,0.451,3.085,631.328,58844
0.5uM,snap 7,60,2.092,5.808,3536.975,329670
0.5uM,snap 7,61,1.931,6.072,3477.42,324119
0.5uM,snap 7,62,1.245,5.01,2267.668,211362
0.5uM,snap 7,63,0.923,4.283,2088.121,194627
0.5uM,snap 7,64,1.094,4.818,1637.51,152627
0.5uM,snap 7,65,1.041,4.184,2144.212,199855
0.5uM,snap 7,66,1.642,5.269,2433.289,226799
0.5uM,snap 7,67,3.058,7.627,7031.089,655345
0.5uM,snap 7,68,1.749,5.45,2374.903,221357
0.5uM,snap 7,69,0.665,3.129,921.156,85858
0.5uM,snap 7,70,0.998,3.943,1917.307,178706
0.5uM,snap 7,71,0.451,2.751,720.828,67186
0.5uM,snap 7,72,1.309,5.039,2015.337,187843
0.5uM,snap 7,73,0.59,3.26,1312.931,122374
0.5uM,snap 7,74,0.204,1.718,283.703,26443
0.5uM,snap 7,75,0.837,3.599,1783.572,166241
0.5uM,snap 7,76,1.824,5.661,5234.696,487909
0.5uM,snap 7,77,0.461,3.528,1126.099,104960
0.5uM,snap 7,78,1.749,5.407,2915.229,271719
0.5uM,snap 7,79,1.245,5.096,1382.926,128898
0.5uM,snap 7,80,0.676,3.302,869.336,81028
0.5uM,snap 7,81,0.504,2.907,886.073,82588
0.5uM,snap 7,82,0.676,3.63,696.838,64950
0.5uM,snap 7,83,0.762,3.916,1096.895,102238
0.5uM,snap 7,84,0.354,2.174,361.197,33666
0.5uM,snap 7,85,0.74,3.453,1081.703,100822
0.5uM,snap 7,86,0.343,2.353,196.713,18335
0.5uM,snap 7,87,0.311,2.675,306.77,28593
0.5uM,snap 7,88,0.622,3.401,465.363,43375
0.5uM,snap 7,89,1.202,4.343,1493.561,139210
0.5uM,snap 7,90,0.322,2.316,366.819,34190
0.5uM,snap 7,91,0.526,3.12,596.062,55557
0.5uM,snap 8,1,1.041,4.105,1652.273,154003
0.5uM,snap 8,2,0.44,2.879,676.399,63045
0.5uM,snap 8,3,1.234,4.492,2154.093,200776
0.5uM,snap 8,4,1.169,4.78,1382.915,128897
0.5uM,snap 8,5,0.665,3.55,659.684,61487
0.5uM,snap 8,6,1.073,4.64,1816.478,169308
0.5uM,snap 8,7,0.74,3.611,579.926,54053
0.5uM,snap 8,8,2.232,6.766,2974.495,277243
0.5uM,snap 8,9,1.985,6.852,2747.751,256109
0.5uM,snap 8,10,0.558,3.217,626.768,58419
0.5uM,snap 8,11,1.03,4.834,1873.33,174607
0.5uM,snap 8,12,2.167,5.791,4601.769,428916
0.5uM,snap 8,13,3.487,8.622,4808.578,448192
0.5uM,snap 8,14,0.633,3.638,704.412,65656
0.5uM,snap 8,15,2.468,6.873,2613.426,243589
0.5uM,snap 8,16,0.826,3.968,910.181,84835
0.5uM,snap 8,17,1.985,5.999,2360.29,219995
0.5uM,snap 8,18,0.59,3.519,734.271,68439
0.5uM,snap 8,19,2.8,7.892,2611.742,243432
0.5uM,snap 8,20,1.577,5.121,3034.705,282855
0.5uM,snap 8,21,3.047,7.322,6738.331,628058
0.5uM,snap 8,22,0.279,2.477,487.25,45415
0.5uM,snap 8,23,0.59,3.41,651.155,60692
0.5uM,snap 8,24,1.77,6.251,3075.968,286701
0.5uM,snap 8,25,2.854,7.295,4684.757,436651
0.5uM,snap 8,26,0.472,3.028,813.181,75794
0.5uM,snap 8,27,0.826,3.901,979.94,91337
0.5uM,snap 8,28,2.21,8.05,3200.905,298346
0.5uM,snap 8,29,1.255,4.936,1536.841,143244
0.5uM,snap 8,30,0.504,3.269,646.831,60289
0.5uM,snap 8,31,3.412,9.663,6017.611,560882
0.5uM,snap 8,32,4.721,11.287,8667.73,807891
0.5uM,snap 8,33,1.159,4.868,2247.123,209447
0.5uM,snap 8,34,1.652,5.457,2940.602,274084
0.5uM,snap 8,35,2.425,7.85,3259.56,303813
0.5uM,snap 8,36,0.601,3.481,796.884,74275
0.5uM,snap 8,37,2.328,7.188,4348.086,405271
0.5uM,snap 8,38,11.394,19.426,27115.041,2527305
0.5uM,snap 8,39,0.805,4.248,1630.805,152002
0.5uM,snap 8,40,1.18,5.408,1587.954,148008
0.5uM,snap 8,41,0.687,4.234,1169.529,109008
0.5uM,snap 8,42,0.869,3.882,1365.212,127247
0.5uM,snap 8,43,1.18,5.282,1765.409,164548
0.5uM,snap 8,44,2.049,6.246,4370.316,407343
0.5uM,snap 8,45,0.376,2.463,737.908,68778
0.5uM,snap 8,46,3.036,8.593,4505.285,419923
0.5uM,snap 8,47,1.695,5.911,3795.862,353800
0.5uM,snap 9,1,3.24,7.234,6322.321,589283
0.5uM,snap 9,2,1.727,5.716,2631.955,245316
0.5uM,snap 9,3,0.815,3.531,847.396,78983
0.5uM,snap 9,4,4.828,8.84,8877.929,827483
0.5uM,snap 9,5,4.023,8.707,8525.541,794638
0.5uM,snap 9,6,2.328,6.554,5791.887,539843
0.5uM,snap 9,7,5.686,10.428,12536.162,1168455
0.5uM,snap 9,8,2.189,5.887,3038.46,283205
0.5uM,snap 9,9,1.663,5.218,2982.23,277964
0.5uM,snap 9,10,3.068,7.943,5504.665,513072
0.5uM,snap 9,11,1.888,5.36,4784.245,445924
0.5uM,snap 9,12,5.085,8.777,11576.124,1078973
0.5uM,snap 9,13,1.03,4.511,1400.532,130539
0.5uM,snap 9,14,1.684,5.852,3629.351,338280
0.5uM,snap 9,15,1.545,5.098,3317.195,309185
0.5uM,snap 9,16,3.659,8.804,8903.121,829831
0.5uM,snap 9,17,2.221,5.522,5002.137,466233
0.5uM,snap 9,18,3.068,7.392,6514.539,607199
0.5uM,snap 9,19,7.907,12.291,16215.466,1511391
0.5uM,snap 9,20,3.798,7.247,11173.954,1041488
0.5uM,snap 9,21,0.612,3.161,1259.565,117400
0.5uM,snap 9,22,4.592,11.128,11201.313,1044038
0.5uM,snap 9,23,2.006,5.703,5496.866,512345
0.5uM,snap 9,24,0.848,3.731,2134.266,198928
0.5uM,snap 9,25,1.169,4.274,1963.645,183025
0.5uM,snap 9,26,2.704,6.629,6732.677,627531
0.5uM,snap 9,27,0.772,3.782,1531.026,142702
0.5uM,snap 9,28,1.491,5.522,2094.301,195203
0.5uM,snap 9,29,1.084,4.325,2053.918,191439
0.5uM,snap 9,30,3.455,7.468,6668.454,621545
0.5uM,snap 9,31,1.92,5.438,2771.988,258368
0.5uM,snap 9,32,0.708,3.632,767.659,71551
0.5uM,snap 9,33,2.049,6.42,1946.34,181412
0.5uM,snap 9,34,0.837,4.442,1184.195,110375
0.5uM,snap 9,35,1.051,4.226,1104.491,102946
0.5uM,snap 9,36,1.191,4.723,1293.468,120560
0.5uM,snap 9,37,0.429,2.652,629.59,58682
0.5uM,snap 9,38,1.266,5.187,1921.481,179095
0.5uM,snap 9,39,0.633,3.365,710.421,66216
0.5uM,snap 9,40,1.717,5.502,1994.812,185930
0.5uM,snap 9,41,1.695,5.796,2806.803,261613
0.5uM,snap 9,42,2.253,6.282,3098.713,288821
0.5uM,snap 9,43,4.077,9.589,7828.681,729686
0.5uM,snap 9,44,2.103,5.679,2586.379,241068
0.5uM,snap 9,45,2.714,7.303,2820.418,262882
0.5uM,snap 9,46,1.105,4.623,1459.851,136068
0.5uM,snap 9,47,1.727,5.426,1626.792,151628
0.5uM,snap 9,48,3.755,10.065,8304.119,774000
0.5uM,snap 9,49,2.564,6.407,5133.598,478486
0.5uM,snap 9,50,2.049,5.522,3104.41,289352
0.5uM,snap 9,51,3.176,8.624,6531.404,608771
0.5uM,snap 9,52,3.455,7.384,5153.725,480362
0.5uM,snap 9,53,1.062,4.207,2010.884,187428
0.5uM,snap 9,54,0.687,3.22,1505.213,140296
0.5uM,snap 9,55,0.794,3.943,955.693,89077
0.5uM,snap 9,56,0.601,3.082,1140.894,106339
0.5uM,snap 9,57,0.998,4.425,1310.978,122192
0.5uM,snap 9,58,3.777,8.844,4690.722,437207
0.5uM,snap 9,59,1.148,4.201,2239.655,208751
0.5uM,snap 9,60,0.73,3.429,1127.89,105127
0.5uM,snap 9,61,0.397,2.702,451.555,42088
0.5uM,snap 9,62,1.287,4.682,2025.218,188764
0.5uM,snap 9,63,0.772,3.322,1268.374,118221
0.5uM,snap 9,64,0.644,3.183,754.656,70339
0.5uM,snap 9,65,0.644,2.967,1074.632,100163
0.5uM,snap 9,66,0.526,3.438,881.814,82191
0.5uM,snap 9,67,0.633,2.94,755.374,70406
0.5uM,snap 9,68,1.234,4.483,1938.679,180698
0.5uM,snap 9,69,1.116,4.738,1760.259,164068
0.5uM,snap 9,70,1.127,4.913,1519.997,141674
1uM,snap 0,1,3.015,7.646,5264.361,490674
1uM,snap 0,2,1.438,6.009,2959.914,275884
1uM,snap 0,3,0.858,4.305,1550.285,144497
1uM,snap 0,4,1.534,5.294,2821.512,262984
1uM,snap 0,5,0.751,3.797,1370.33,127724
1uM,snap 0,6,0.837,3.985,1414.779,131867
1uM,snap 0,7,0.74,3.766,1226.628,114330
1uM,snap 0,8,0.612,3.075,1174.765,109496
1uM,snap 0,9,1.47,6.579,1613.874,150424
1uM,snap 0,10,2.489,6.751,3056.023,284842
1uM,snap 0,11,1.931,6.568,3007.69,280337
1uM,snap 0,12,1.674,5.897,2669.388,248805
1uM,snap 0,13,0.933,4.424,1349.977,125827
1uM,snap 0,14,2.189,7.053,3051.903,284458
1uM,snap 0,15,0.826,4.073,1023.059,95356
1uM,snap 0,16,1.867,6.061,4238.663,395072
1uM,snap 0,17,0.826,3.695,1789.312,166776
1uM,snap 0,18,1.03,4.451,2331.805,217340
1uM,snap 0,19,1.051,4.451,1914.153,178412
1uM,snap 0,20,0.826,3.498,1449.262,135081
1uM,snap 0,21,1.137,4.43,1693.472,157843
1uM,snap 0,22,1.191,5.26,1874.446,174711
1uM,snap 0,23,0.933,4.324,1596.944,148846
1uM,snap 0,24,0.472,2.735,919.096,85666
1uM,snap 0,25,2.521,7.383,4744.763,442244
1uM,snap 0,26,0.762,3.643,1726.087,160883
1uM,snap 0,27,1.019,4.51,1852.666,172681
1uM,snap 0,28,0.204,1.912,345.114,32167
1uM,snap 0,29,1.266,5.515,2387.788,222558
1uM,snap 0,30,0.815,3.779,1206.243,112430
1uM,snap 0,31,1.073,5.126,1594.391,148608
1uM,snap 0,32,0.783,3.85,1119.114,104309
1uM,snap 0,33,1.459,5.712,2166.367,201920
1uM,snap 0,34,3.594,9.318,7338.61,684008
1uM,snap 0,35,3.991,10.972,10108.731,942202
1uM,snap 0,36,1.727,5.745,2829.301,263710
1uM,snap 0,37,1.105,4.998,1415.595,131943
1uM,snap 0,38,0.89,4.6,1261.132,117546
1uM,snap 0,39,0.451,2.786,762.906,71108
1uM,snap 0,40,0.772,3.636,964.973,89942
1uM,snap 0,41,0.204,2.221,261.44,24368
1uM,snap 0,42,0.654,3.635,883.38,82337
1uM,snap 0,43,0.783,4.758,815.016,75965
1uM,snap 0,44,1.019,5.969,1336.427,124564
1uM,snap 0,45,0.601,3.284,1186.116,110554
1uM,snap 0,46,2.296,8.42,3362.428,313401
1uM,snap 0,47,2.017,6.844,3393.713,316317
1uM,snap 0,48,1.684,6.881,3502.579,326464
1uM,snap 0,49,2.028,7.3,3865.761,360315
1uM,snap 0,50,1.481,6.068,3049.629,284246
1uM,snap 0,51,2.393,10.096,4142.5,386109
1uM,snap 0,52,0.848,4.116,1650.331,153822
1uM,snap 0,53,2.35,7.013,5200.567,484728
1uM,snap 0,54,2.189,6.993,3892.143,362774
1uM,snap 0,55,4.367,11.146,7727.755,720279
1uM,snap 0,56,0.225,2.127,398.834,37174
1uM,snap 0,57,0.687,4.132,747.66,69687
1uM,snap 0,58,0.869,4.494,1627.2,151666
1uM,snap 0,59,7.854,18.064,15604.084,1454406
1uM,snap 0,60,4.356,11.963,7875.899,734087
1uM,snap 0,61,0.612,3.308,974.758,90854
1uM,snap 0,62,1.717,6.565,2138.429,199316
1uM,snap 0,63,1.395,6.057,1436.495,133891
1uM,snap 0,64,1.287,5.766,1997.859,186214
1uM,snap 0,65,0.923,4.942,1108.246,103296
1uM,snap 0,66,0.815,3.901,794.449,74048
1uM,snap 0,67,0.644,3.348,722.018,67297
1uM,snap 0,68,0.944,4.706,707.309,65926
1uM,snap 0,69,0.322,2.358,258.35,24080
1uM,snap 1,1,0.494,3.229,1110.145,103473
1uM,snap 1,2,3.101,8.31,8521.872,794296
1uM,snap 1,3,1.416,5.322,3814.766,355562
1uM,snap 1,4,0.762,3.812,1679.138,156507
1uM,snap 1,5,1.384,6.209,3420.632,318826
1uM,snap 1,6,1.91,7.598,4447.478,414535
